value,date
0.0219484,2015-12-31 21:17:08 -0300
0.0948218,2015-12-31 21:22:48 -0300
0.00608844,2015-12-31 22:09:32 -0300
0.0909715,2015-12-31 22:15:32 -0300
0.0243048,2015-12-31 22:20:42 -0300
0.000695284,2015-12-31 23:00:08 -0300
0.0791505,2015-12-31 23:06:08 -0300
0.00142815,2015-12-31 23:25:58 -0300
0.23943,2015-12-31 23:31:58 -0300
0.0194975,2015-12-31 23:37:02 -0300
0.00140936,2015-12-31 23:43:51 -0300
0.0376132,2015-12-31 23:49:51 -0300
0.0111547,2016-01-01 00:01:29 -0300
0.0111547,2016-01-01 00:05:42 -0300
0.0364772,2016-01-01 00:11:42 -0300
0.0945578,2016-01-01 00:24:19 -0300
0.0935112,2016-01-01 00:57:03 -0300
0.0587515,2016-01-01 01:02:20 -0300
0.00647366,2016-01-01 01:14:25 -0300
0.0221777,2016-01-01 01:20:25 -0300
0.0167913,2016-01-01 01:25:52 -0300
0.0850075,2016-01-01 01:36:42 -0300
0.0716412,2016-01-01 01:42:36 -0300
0.128292,2016-01-01 01:48:05 -0300
0.151224,2016-01-01 01:53:25 -0300
0.073193,2016-01-01 11:43:25 -0300
0.00933936,2016-01-01 12:14:55 -0300
0.0128855,2016-01-01 12:15:17 -0300
0.119623,2016-01-01 12:20:19 -0300
0.114128,2016-01-01 12:25:28 -0300
0.0801727,2016-01-01 12:29:58 -0300
0.177381,2016-01-01 12:35:03 -0300
0.102532,2016-01-01 12:40:13 -0300
0.0624535,2016-01-01 12:44:15 -0300
0.0872144,2016-01-01 12:49:43 -0300
0.0314193,2016-01-01 12:54:33 -0300
0.00653943,2016-01-01 13:11:41 -0300
0.138039,2016-01-01 13:17:41 -0300
0.000469787,2016-01-01 13:29:13 -0300
0.00496095,2016-01-01 13:35:13 -0300
0.00496095,2016-01-01 14:22:48 -0300
0.0533987,2016-01-01 14:28:48 -0300
0.0043972,2016-01-01 14:36:10 -0300
0.0448366,2016-01-01 14:42:10 -0300
0.00659078,2016-01-01 14:52:38 -0300
0.00171002,2016-01-01 15:30:26 -0300
0.0126561,2016-01-01 15:36:26 -0300
0.00475424,2016-01-01 15:42:00 -0300
0.00475424,2016-01-01 15:52:46 -0300
0.125664,2016-01-01 15:58:46 -0300
0.0476244,2016-01-01 16:01:44 -0300
0.0116993,2016-01-01 16:07:33 -0300
0.00280251,2016-01-01 16:11:11 -0300
0.0938872,2016-01-01 16:17:11 -0300
0.00300664,2016-01-01 16:18:43 -0300
0.0134852,2016-01-01 16:23:53 -0300
0.00137178,2016-01-01 16:28:04 -0300
0.0129849,2016-01-01 16:34:04 -0300
0.00347642,2016-01-01 16:43:14 -0300
0.0573892,2016-01-01 16:49:14 -0300
0.0995836,2016-01-01 16:55:07 -0300
0.0028563,2016-01-01 20:55:29 -0300
0.093367,2016-01-01 21:01:29 -0300
0.0220935,2016-01-01 21:10:16 -0300
0.00430296,2016-01-01 21:29:13 -0300
0.00430296,2016-01-02 15:25:49 -0300
0.0533116,2016-01-02 15:31:49 -0300
0.0684665,2016-01-02 16:01:17 -0300
0.00634212,2016-01-02 16:20:01 -0300
0.064698,2016-01-02 16:26:01 -0300
0.0537008,2016-01-02 16:37:15 -0300
0.0076066,2016-01-02 16:44:11 -0300
0.0131071,2016-01-02 16:50:11 -0300
0.00465089,2016-01-02 19:47:32 -0300
0.0120354,2016-01-02 19:53:32 -0300
0.027356,2016-01-02 21:24:24 -0300
0.0354226,2016-01-02 22:53:52 -0300
0.00338246,2016-01-02 22:57:17 -0300
0.0233672,2016-01-02 23:03:17 -0300
0.00342944,2016-01-02 23:06:40 -0300
0.0425562,2016-01-02 23:12:40 -0300
0.00360796,2016-01-03 12:06:31 -0300
0.00888463,2016-01-03 12:12:31 -0300
0.161411,2016-01-03 12:58:08 -0300
0.00598508,2016-01-03 13:12:02 -0300
0.0302742,2016-01-03 13:18:02 -0300
0.00427506,2016-01-03 14:19:24 -0300
0.0716179,2016-01-03 14:25:24 -0300
0.0638316,2016-01-03 14:30:36 -0300
0.00648306,2016-01-03 14:35:40 -0300
0.00958365,2016-01-03 15:16:17 -0300
0.00563744,2016-01-03 15:18:06 -0300
0.0291841,2016-01-03 15:24:06 -0300
0.0282251,2016-01-03 15:29:57 -0300
0.0817152,2016-01-03 15:50:42 -0300
0.00795819,2016-01-03 16:26:57 -0300
0.0769687,2016-01-03 16:32:57 -0300
0.00631393,2016-01-03 16:54:09 -0300
0.0157285,2016-01-03 17:00:09 -0300
0.191449,2016-01-03 20:27:19 -0300
0.0306887,2016-01-03 20:32:22 -0300
0.00730683,2016-01-03 20:46:12 -0300
0.00526161,2016-01-03 20:52:12 -0300
0.00526161,2016-01-03 20:57:22 -0300
0.0605156,2016-01-03 21:03:22 -0300
0.00751659,2016-01-03 21:05:26 -0300
0.0157543,2016-01-03 21:11:20 -0300
0.00360796,2016-01-03 21:15:48 -0300
0.0323607,2016-01-03 21:21:48 -0300
0.0692118,2016-01-03 21:27:14 -0300
0.0853003,2016-01-03 21:57:48 -0300
0.000516765,2016-01-03 22:00:39 -0300
0.0949897,2016-01-03 22:06:39 -0300
0.113746,2016-01-03 22:11:42 -0300
0.0800809,2016-01-03 22:16:44 -0300
0.0216854,2016-01-03 22:19:54 -0300
0.101672,2016-01-03 22:25:52 -0300
0.0473099,2016-01-03 23:46:09 -0300
0.00714076,2016-01-04 10:20:54 -0300
0.0872695,2016-01-04 10:26:54 -0300
0.0100984,2016-01-04 11:34:44 -0300
0.145857,2016-01-04 11:40:44 -0300
0.401356,2016-01-04 11:46:09 -0300
0.271287,2016-01-04 11:51:11 -0300
0.0233042,2016-01-04 11:56:27 -0300
0.0239243,2016-01-04 11:59:07 -0300
0.000432204,2016-01-04 12:04:13 -0300
0.000432204,2016-01-04 12:17:38 -0300
0.0147704,2016-01-04 12:23:38 -0300
0.000901991,2016-01-04 12:41:43 -0300
0.0411852,2016-01-04 12:47:43 -0300
0.0838629,2016-01-04 12:51:56 -0300
0.110066,2016-01-04 12:55:04 -0300
0.250694,2016-01-04 12:59:54 -0300
0.435436,2016-01-04 13:04:58 -0300
0.348309,2016-01-04 13:10:05 -0300
0.229991,2016-01-04 13:15:08 -0300
0.0092454,2016-01-04 13:52:10 -0300
0.178183,2016-01-04 13:58:10 -0300
0.0266181,2016-01-04 14:04:00 -0300
0.387787,2016-01-04 14:09:52 -0300
0.00434083,2016-01-04 14:35:08 -0300
0.144056,2016-01-04 14:41:08 -0300
0.225615,2016-01-04 14:46:33 -0300
0.0142027,2016-01-04 14:51:00 -0300
0.0552081,2016-01-04 14:56:21 -0300
0.0285265,2016-01-04 15:02:13 -0300
0.0411661,2016-01-04 15:12:09 -0300
0.0775882,2016-01-04 17:54:09 -0300
0.00171002,2016-01-04 18:04:18 -0300
0.0145225,2016-01-04 18:10:18 -0300
0.0145225,2016-01-04 20:21:08 -0300
0.169988,2016-01-04 20:27:08 -0300
0.0811379,2016-01-04 20:32:12 -0300
0.0104856,2016-01-04 22:39:20 -0300
0.0417254,2016-01-04 22:45:20 -0300
0.00412367,2016-01-04 23:14:18 -0300
0.0392902,2016-01-04 23:20:18 -0300
0.00355159,2016-01-05 07:53:57 -0300
0.0329791,2016-01-05 07:59:57 -0300
0.00532738,2016-01-05 08:33:40 -0300
0.00187915,2016-01-05 08:39:40 -0300
0.00187915,2016-01-05 10:44:51 -0300
0.114004,2016-01-05 10:50:51 -0300
0.0245013,2016-01-05 11:22:12 -0300
0.064541,2016-01-05 11:43:22 -0300
0.129481,2016-01-05 11:48:41 -0300
0.0723575,2016-01-05 11:53:42 -0300
0.00630454,2016-01-05 11:55:52 -0300
0.0367735,2016-01-05 12:01:52 -0300
0.00735795,2016-01-05 12:06:59 -0300
0.00143755,2016-01-05 12:32:47 -0300
0.0778821,2016-01-05 12:38:47 -0300
0.00150332,2016-01-05 13:01:28 -0300
0.0301208,2016-01-05 13:07:28 -0300
0.0257701,2016-01-05 13:12:30 -0300
0.000497974,2016-01-05 15:00:04 -0300
0.00758398,2016-01-05 15:06:04 -0300
0.076528,2016-01-05 15:11:56 -0300
0.0301843,2016-01-05 15:22:31 -0300
0.00221739,2016-01-05 15:46:19 -0300
0.165966,2016-01-05 15:52:19 -0300
0.374133,2016-01-05 16:16:24 -0300
0.0343226,2016-01-05 16:21:27 -0300
0.292672,2016-01-05 16:27:18 -0300
0.083262,2016-01-05 16:30:53 -0300
0.0584407,2016-01-05 16:35:55 -0300
0.00901991,2016-01-05 16:40:20 -0300
0.0102944,2016-01-05 16:46:20 -0300
0.0035858,2016-01-05 16:57:00 -0300
0.0655056,2016-01-05 17:03:00 -0300
0.00450995,2016-01-05 18:22:48 -0300
0.084563,2016-01-05 18:28:48 -0300
0.00278114,2016-01-06 08:11:35 -0300
0.184577,2016-01-06 08:17:35 -0300
0.0138496,2016-01-06 11:49:02 -0300
0.00137178,2016-01-06 11:49:12 -0300
0.146588,2016-01-06 11:55:05 -0300
0.162322,2016-01-06 12:00:26 -0300
0.0483627,2016-01-06 12:05:31 -0300
0.0397158,2016-01-06 12:10:40 -0300
0.00980915,2016-01-06 12:15:02 -0300
0.00289389,2016-01-06 12:39:38 -0300
0.0721569,2016-01-06 12:45:38 -0300
0.0134225,2016-01-06 12:58:21 -0300
0.0693577,2016-01-06 13:04:21 -0300
0.00405896,2016-01-06 13:08:44 -0300
0.00930178,2016-01-06 13:13:54 -0300
0.00930178,2016-01-06 13:16:15 -0300
0.00808033,2016-01-06 13:22:15 -0300
0.000751659,2016-01-06 13:54:51 -0300
0.0906114,2016-01-06 14:00:51 -0300
0.0109008,2016-01-06 14:05:53 -0300
0.0527571,2016-01-06 14:34:33 -0300
0.00874743,2016-01-06 15:51:27 -0300
0.106076,2016-01-06 15:57:27 -0300
0.0244446,2016-01-06 16:03:18 -0300
0.000695284,2016-01-06 16:09:31 -0300
0.00748927,2016-01-06 16:15:31 -0300
0.00149392,2016-01-06 16:23:28 -0300
0.102874,2016-01-06 16:29:28 -0300
0.188907,2016-01-06 16:34:31 -0300
0.198491,2016-01-06 16:52:17 -0300
0.036938,2016-01-06 17:07:26 -0300
0.10371,2016-01-06 17:23:24 -0300
0.0785372,2016-01-06 18:02:19 -0300
0.0880193,2016-01-06 18:07:45 -0300
0.0942326,2016-01-06 18:12:51 -0300
0.167738,2016-01-06 18:24:01 -0300
0.00214223,2016-01-06 21:04:35 -0300
0.163826,2016-01-06 21:10:35 -0300
0.000939574,2016-01-06 21:55:19 -0300
0.0123014,2016-01-06 22:01:19 -0300
0.00280251,2016-01-06 23:24:07 -0300
0.0177816,2016-01-06 23:30:07 -0300
0.00228316,2016-01-07 10:24:41 -0300
0.0370872,2016-01-07 10:30:41 -0300
0.0146335,2016-01-07 11:23:50 -0300
0.00387267,2016-01-07 11:52:43 -0300
0.00387267,2016-01-07 12:32:50 -0300
0.0854973,2016-01-07 12:38:50 -0300
0.0215495,2016-01-07 12:41:50 -0300
0.165914,2016-01-07 12:46:53 -0300
0.138946,2016-01-07 12:50:20 -0300
0.162389,2016-01-07 12:55:22 -0300
0.00236773,2016-01-07 13:34:34 -0300
0.0349991,2016-01-07 13:40:34 -0300
0.0101286,2016-01-07 13:47:30 -0300
0.00676493,2016-01-07 13:53:30 -0300
0.00676493,2016-01-07 14:12:37 -0300
0.169491,2016-01-07 14:18:37 -0300
0.170364,2016-01-07 14:24:05 -0300
0.133771,2016-01-07 14:29:07 -0300
0.041161,2016-01-07 14:34:16 -0300
0.00070468,2016-01-07 14:37:09 -0300
0.0337105,2016-01-07 14:43:09 -0300
0.00769511,2016-01-07 14:51:06 -0300
0.00623877,2016-01-07 14:57:06 -0300
0.00623877,2016-01-07 15:13:01 -0300
0.0967213,2016-01-07 15:19:01 -0300
0.184697,2016-01-07 15:20:11 -0300
0.11237,2016-01-07 15:21:17 -0300
0.0827426,2016-01-07 15:22:22 -0300
0.0318557,2016-01-07 15:23:23 -0300
0.00676493,2016-01-07 15:26:41 -0300
0.0439278,2016-01-07 15:32:41 -0300
0.141288,2016-01-07 15:34:01 -0300
0.120347,2016-01-07 15:35:11 -0300
0.0334258,2016-01-07 15:36:20 -0300
0.0500418,2016-01-07 15:38:04 -0300
0.0736702,2016-01-07 15:39:06 -0300
0.0885456,2016-01-07 15:40:08 -0300
0.0943839,2016-01-07 15:41:10 -0300
0.0822615,2016-01-07 15:42:12 -0300
0.0898599,2016-01-07 15:43:13 -0300
0.0947714,2016-01-07 15:44:15 -0300
0.0855834,2016-01-07 15:45:17 -0300
0.0831033,2016-01-07 15:46:19 -0300
0.097709,2016-01-07 15:47:21 -0300
0.0941324,2016-01-07 15:48:23 -0300
0.100069,2016-01-07 15:49:25 -0300
0.0900845,2016-01-07 15:50:27 -0300
0.085297,2016-01-07 15:51:28 -0300
0.0597923,2016-01-07 15:52:33 -0300
0.099202,2016-01-07 15:53:35 -0300
0.0952795,2016-01-07 15:54:37 -0300
0.0886264,2016-01-07 15:55:38 -0300
0.0874497,2016-01-07 15:56:40 -0300
0.0956436,2016-01-07 15:57:42 -0300
0.0919161,2016-01-07 15:58:44 -0300
0.0991061,2016-01-07 15:59:46 -0300
0.0901161,2016-01-07 16:00:48 -0300
0.087671,2016-01-07 16:01:50 -0300
0.093002,2016-01-07 16:02:51 -0300
0.0871152,2016-01-07 16:03:53 -0300
0.09137,2016-01-07 16:04:55 -0300
0.0965814,2016-01-07 16:05:57 -0300
0.089363,2016-01-07 16:06:59 -0300
0.0873593,2016-01-07 16:08:01 -0300
0.0858465,2016-01-07 16:09:03 -0300
0.0980749,2016-01-07 16:10:04 -0300
0.0877694,2016-01-07 16:11:06 -0300
0.0948161,2016-01-07 16:12:08 -0300
0.0887767,2016-01-07 16:13:10 -0300
0.0837033,2016-01-07 16:14:12 -0300
0.202258,2016-01-07 16:15:14 -0300
0.00420929,2016-01-07 16:35:02 -0300
0.389108,2016-01-07 16:41:02 -0300
0.435389,2016-01-07 16:46:04 -0300
0.414465,2016-01-07 16:51:06 -0300
0.432356,2016-01-07 16:56:08 -0300
0.40781,2016-01-07 17:01:10 -0300
0.456291,2016-01-07 17:06:11 -0300
0.452919,2016-01-07 17:11:13 -0300
3.18063,2016-01-07 16:40:43 -0300
0.232099,2016-01-07 17:16:15 -0300
0.0457839,2016-01-07 19:12:55 -0300
0.0206045,2016-01-07 20:55:27 -0300
0.0245194,2016-01-07 21:42:42 -0300
0.00287626,2016-01-08 09:58:13 -0300
0.00612127,2016-01-08 10:04:13 -0300
0.00612127,2016-01-08 10:15:09 -0300
0.00649184,2016-01-08 10:21:09 -0300
0.00649184,2016-01-08 10:21:29 -0300
0.0906003,2016-01-08 10:27:29 -0300
0.326871,2016-01-08 10:32:30 -0300
0.415449,2016-01-08 10:44:41 -0300
0.00398379,2016-01-08 10:49:43 -0300
0.00518645,2016-01-08 11:37:12 -0300
0.00518645,2016-01-08 11:38:35 -0300
0.0390512,2016-01-08 11:44:35 -0300
0.00496095,2016-01-08 11:57:32 -0300
0.0294156,2016-01-08 12:03:32 -0300
0.124647,2016-01-08 12:11:52 -0300
0.0108521,2016-01-08 12:44:14 -0300
0.0939332,2016-01-08 12:50:14 -0300
0.00676493,2016-01-08 12:55:51 -0300
0.00676493,2016-01-08 13:13:46 -0300
0.107541,2016-01-08 13:19:46 -0300
0.061279,2016-01-08 13:24:46 -0300
0.00578777,2016-01-08 13:29:41 -0300
0.0818406,2016-01-08 13:35:41 -0300
0.183744,2016-01-08 13:40:52 -0300
0.0365589,2016-01-08 15:41:28 -0300
0.000977157,2016-01-08 17:44:20 -0300
0.0249541,2016-01-08 17:50:20 -0300
0.00989371,2016-01-08 19:35:29 -0300
0.0260033,2016-01-08 19:41:29 -0300
0.000723472,2016-01-08 21:27:29 -0300
0.0666094,2016-01-08 21:33:29 -0300
0.00315697,2016-01-09 10:49:14 -0300
0.00488578,2016-01-09 10:55:14 -0300
0.000826825,2016-01-09 11:49:01 -0300
0.0571395,2016-01-09 11:55:01 -0300
0.144534,2016-01-09 12:00:04 -0300
0.201888,2016-01-09 12:05:11 -0300
0.0586371,2016-01-09 12:10:12 -0300
0.00390863,2016-01-09 12:18:07 -0300
0.00964942,2016-01-09 12:24:07 -0300
0.00631393,2016-01-09 12:41:05 -0300
0.0334537,2016-01-09 12:47:05 -0300
0.0248403,2016-01-09 12:53:43 -0300
0.044732,2016-01-09 13:00:06 -0300
0.00577052,2016-01-09 13:05:18 -0300
0.00577052,2016-01-09 13:17:09 -0300
0.0822156,2016-01-09 13:23:09 -0300
0.0343417,2016-01-09 13:28:13 -0300
0.0429384,2016-01-09 14:37:20 -0300
0.0111621,2016-01-09 14:42:58 -0300
0.0111621,2016-01-09 15:17:18 -0300
0.0813256,2016-01-09 15:23:18 -0300
0.225738,2016-01-09 15:28:19 -0300
0.00211404,2016-01-09 15:36:18 -0300
0.06628,2016-01-09 15:42:18 -0300
0.0132104,2016-01-09 15:53:53 -0300
0.00450995,2016-01-09 15:59:27 -0300
0.0634133,2016-01-09 16:05:27 -0300
0.00293147,2016-01-09 16:25:32 -0300
0.0627424,2016-01-09 16:31:32 -0300
0.00278114,2016-01-09 16:36:25 -0300
0.225227,2016-01-09 16:42:25 -0300
0.363862,2016-01-09 16:47:25 -0300
0.237462,2016-01-09 16:52:26 -0300
0.320713,2016-01-09 16:57:43 -0300
0.353292,2016-01-09 17:02:51 -0300
0.170863,2016-01-09 17:07:53 -0300
0.0132475,2016-01-09 17:20:07 -0300
0.0127401,2016-01-09 17:48:12 -0300
0.00999706,2016-01-09 17:54:12 -0300
0.00142815,2016-01-09 18:06:25 -0300
0.0219126,2016-01-09 18:12:25 -0300
0.00701861,2016-01-09 18:15:17 -0300
0.0325846,2016-01-09 18:21:17 -0300
0.00274355,2016-01-09 18:26:52 -0300
0.00360796,2016-01-09 18:32:52 -0300
0.00360796,2016-01-09 18:43:23 -0300
0.302776,2016-01-09 18:49:23 -0300
0.0376416,2016-01-09 18:54:27 -0300
0.0230709,2016-01-09 19:26:53 -0300
0.0498786,2016-01-09 19:32:50 -0300
0.00142815,2016-01-09 20:21:17 -0300
0.0370756,2016-01-09 20:27:17 -0300
0.0119657,2016-01-09 20:31:40 -0300
0.0431504,2016-01-09 20:36:34 -0300
0.00118386,2016-01-09 20:57:28 -0300
0.0739219,2016-01-09 21:03:28 -0300
0.108031,2016-01-09 21:09:00 -0300
0.0284827,2016-01-09 21:14:09 -0300
0.00341095,2016-01-09 21:57:21 -0300
0.0131169,2016-01-09 22:03:21 -0300
0.0124216,2016-01-10 11:58:38 -0300
0.0538274,2016-01-10 12:04:38 -0300
0.0667257,2016-01-10 12:09:48 -0300
0.0313691,2016-01-10 12:12:06 -0300
0.0520814,2016-01-10 12:17:50 -0300
0.0600517,2016-01-10 13:14:41 -0300
0.0216948,2016-01-10 13:27:05 -0300
0.00598508,2016-01-10 13:57:23 -0300
0.135788,2016-01-10 14:03:23 -0300
0.025058,2016-01-10 14:08:32 -0300
0.0417986,2016-01-10 15:48:54 -0300
0.00070468,2016-01-10 15:53:26 -0300
0.11428,2016-01-10 15:58:40 -0300
0.00861955,2016-01-10 16:03:50 -0300
0.010542,2016-01-10 16:09:50 -0300
0.010542,2016-01-10 16:33:48 -0300
0.212528,2016-01-10 16:39:48 -0300
0.0718159,2016-01-10 16:44:53 -0300
0.113316,2016-01-10 16:50:38 -0300
0.133288,2016-01-10 16:56:16 -0300
0.0237618,2016-01-10 17:01:26 -0300
0.0991965,2016-01-10 17:06:46 -0300
0.0518206,2016-01-10 17:10:38 -0300
0.299196,2016-01-10 17:15:40 -0300
0.21079,2016-01-10 17:20:42 -0300
0.00166305,2016-01-10 17:41:16 -0300
0.27532,2016-01-10 17:47:16 -0300
0.323148,2016-01-10 17:52:25 -0300
0.107875,2016-01-10 17:57:30 -0300
0.0109415,2016-01-10 18:06:02 -0300
0.046364,2016-01-10 18:12:02 -0300
0.00388983,2016-01-10 18:21:46 -0300
0.141748,2016-01-10 18:27:46 -0300
0.14485,2016-01-10 19:51:17 -0300
0.097956,2016-01-10 19:56:38 -0300
0.024797,2016-01-10 20:01:45 -0300
0.00101474,2016-01-10 20:52:09 -0300
0.0784432,2016-01-10 20:58:09 -0300
0.016405,2016-01-10 21:03:16 -0300
0.138988,2016-01-10 21:08:37 -0300
0.0481039,2016-01-10 21:13:04 -0300
0.0756255,2016-01-10 21:18:06 -0300
0.00776088,2016-01-10 21:44:49 -0300
0.136904,2016-01-10 21:50:49 -0300
0.00278114,2016-01-10 22:30:44 -0300
0.00278114,2016-01-11 07:39:40 -0300
0.108356,2016-01-11 07:45:40 -0300
0.0165664,2016-01-11 08:22:48 -0300
0.00681971,2016-01-11 08:28:48 -0300
0.00681971,2016-01-11 09:16:03 -0300
0.00569558,2016-01-11 09:22:03 -0300
0.00569558,2016-01-11 09:26:30 -0300
0.0609063,2016-01-11 09:32:30 -0300
0.0581255,2016-01-11 11:47:04 -0300
0.27748,2016-01-11 11:52:39 -0300
0.0629538,2016-01-11 11:57:40 -0300
0.0161097,2016-01-11 13:10:59 -0300
0.00366434,2016-01-11 13:13:56 -0300
0.15083,2016-01-11 13:19:56 -0300
0.00460391,2016-01-11 13:26:31 -0300
0.364068,2016-01-11 13:32:31 -0300
0.00642668,2016-01-12 09:55:05 -0300
0.0369828,2016-01-12 10:03:27 -0300
0.0349748,2016-01-12 10:09:23 -0300
0.471366,2016-01-12 10:14:47 -0300
0.0308862,2016-01-12 10:19:50 -0300
0.338559,2016-01-12 10:27:21 -0300
0.212703,2016-01-12 10:32:26 -0300
0.387088,2016-01-12 10:37:35 -0300
0.377523,2016-01-12 10:43:10 -0300
0.030557,2016-01-12 10:48:24 -0300
0.443279,2016-01-12 11:57:48 -0300
0.399237,2016-01-12 12:02:53 -0300
0.0165459,2016-01-12 12:07:33 -0300
0.0311954,2016-01-12 12:17:34 -0300
0.447067,2016-01-12 13:01:44 -0300
0.563208,2016-01-12 13:06:46 -0300
0.351864,2016-01-12 13:11:47 -0300
0.00578777,2016-01-12 13:22:01 -0300
0.47669,2016-01-12 13:30:04 -0300
0.0608056,2016-01-12 15:40:07 -0300
0.0598637,2016-01-12 19:52:33 -0300
0.0261961,2016-01-13 07:54:59 -0300
0.160398,2016-01-13 08:02:09 -0300
0.136505,2016-01-13 09:01:10 -0300
0.00425627,2016-01-13 09:06:13 -0300
0.578081,2016-01-13 09:44:29 -0300
0.493776,2016-01-13 09:49:31 -0300
0.398164,2016-01-13 10:24:32 -0300
0.0101286,2016-01-13 10:29:07 -0300
0.0430947,2016-01-13 10:34:49 -0300
0.00661675,2016-01-13 10:47:08 -0300
0.0836256,2016-01-13 11:18:30 -0300
0.0611105,2016-01-13 11:23:10 -0300
0.0765513,2016-01-13 11:28:12 -0300
0.0733127,2016-01-13 11:45:23 -0300
0.00473545,2016-01-13 11:48:59 -0300
0.0184344,2016-01-13 11:54:09 -0300
0.0552496,2016-01-13 12:01:13 -0300
0.0487311,2016-01-13 12:06:20 -0300
0.0960806,2016-01-13 12:12:02 -0300
0.0339037,2016-01-13 12:16:06 -0300
0.0602797,2016-01-13 12:21:35 -0300
0.0539048,2016-01-13 12:35:25 -0300
0.0200499,2016-01-13 12:39:43 -0300
0.0171685,2016-01-13 13:44:43 -0300
0.0472251,2016-01-13 13:54:41 -0300
0.00499169,2016-01-13 13:57:02 -0300
0.0101171,2016-01-13 14:01:15 -0300
0.0294206,2016-01-13 14:06:39 -0300
0.00535557,2016-01-13 14:22:44 -0300
0.0157455,2016-01-13 14:27:49 -0300
0.0837634,2016-01-13 15:42:21 -0300
0.0164488,2016-01-13 15:50:09 -0300
0.0128628,2016-01-13 16:28:51 -0300
0.0159835,2016-01-13 16:42:58 -0300
0.0278569,2016-01-13 16:57:26 -0300
0.0166117,2016-01-13 17:01:06 -0300
0.0424984,2016-01-13 17:14:03 -0300
0.0105255,2016-01-13 17:19:22 -0300
0.087308,2016-01-13 17:26:06 -0300
0.0176929,2016-01-13 18:29:22 -0300
0.0874903,2016-01-13 19:02:40 -0300
0.0152606,2016-01-13 19:06:17 -0300
0.0795965,2016-01-13 19:11:24 -0300
0.0508317,2016-01-13 20:20:50 -0300
0.0194661,2016-01-13 20:26:34 -0300
0.144645,2016-01-13 20:32:03 -0300
0.099157,2016-01-13 20:37:05 -0300
0.117964,2016-01-13 20:47:38 -0300
0.153381,2016-01-13 22:36:15 -0300
0.0209713,2016-01-13 22:45:39 -0300
0.0334697,2016-01-13 22:50:43 -0300
0.0777991,2016-01-14 12:37:08 -0300
0.180194,2016-01-14 12:42:15 -0300
0.0107581,2016-01-14 12:47:21 -0300
0.0303312,2016-01-14 13:04:24 -0300
0.00714076,2016-01-14 13:13:06 -0300
0.325634,2016-01-14 13:37:56 -0300
0.0885584,2016-01-14 13:42:58 -0300
0.0792216,2016-01-14 14:15:44 -0300
0.0180116,2016-01-14 14:40:59 -0300
0.0882474,2016-01-14 14:51:37 -0300
0.0988512,2016-01-14 14:56:56 -0300
0.156816,2016-01-14 15:02:16 -0300
0.116636,2016-01-14 15:07:23 -0300
0.0725197,2016-01-14 15:12:47 -0300
0.00869331,2016-01-14 15:16:59 -0300
0.00825885,2016-01-14 15:26:35 -0300
0.0265809,2016-01-14 15:31:38 -0300
0.0168321,2016-01-14 15:36:40 -0300
0.0928294,2016-01-14 15:45:04 -0300
0.0633397,2016-01-14 15:50:13 -0300
0.0631383,2016-01-14 15:55:54 -0300
0.111396,2016-01-14 16:01:49 -0300
0.0660055,2016-01-14 16:06:50 -0300
0.131094,2016-01-14 16:11:57 -0300
0.036089,2016-01-14 16:15:19 -0300
0.0360393,2016-01-14 16:20:51 -0300
0.00475424,2016-01-14 16:37:20 -0300
0.201649,2016-01-14 16:54:11 -0300
0.100434,2016-01-14 17:08:00 -0300
0.0243551,2016-01-14 17:13:09 -0300
0.0609402,2016-01-14 17:18:56 -0300
0.00563744,2016-01-14 17:23:35 -0300
0.0158308,2016-01-14 17:26:33 -0300
0.0326017,2016-01-14 17:31:35 -0300
0.0385299,2016-01-14 17:43:50 -0300
0.0112405,2016-01-14 17:59:29 -0300
0.0099609,2016-01-14 20:53:27 -0300
0.0102052,2016-01-14 21:26:26 -0300
0.00657701,2016-01-14 23:46:20 -0300
0.0158036,2016-01-15 03:03:58 -0300
0.0125903,2016-01-15 11:55:04 -0300
0.0308394,2016-01-15 12:39:02 -0300
0.154208,2016-01-15 12:44:26 -0300
0.00609783,2016-01-15 12:49:15 -0300
0.0265108,2016-01-15 13:00:57 -0300
0.181609,2016-01-15 13:14:34 -0300
0.0289349,2016-01-15 13:28:34 -0300
0.0528946,2016-01-15 13:30:57 -0300
0.0152775,2016-01-15 13:36:05 -0300
0.0221872,2016-01-15 13:58:42 -0300
0.0521674,2016-01-15 14:03:34 -0300
0.045396,2016-01-15 14:09:06 -0300
0.0055059,2016-01-15 14:14:11 -0300
0.0654077,2016-01-15 14:21:21 -0300
0.0362316,2016-01-15 14:41:31 -0300
0.0755336,2016-01-15 14:46:21 -0300
0.0840425,2016-01-15 14:54:14 -0300
0.0607206,2016-01-15 14:59:04 -0300
0.00372071,2016-01-15 15:09:21 -0300
0.00920782,2016-01-15 15:17:06 -0300
0.113147,2016-01-15 15:37:06 -0300
0.0281152,2016-01-15 15:42:07 -0300
0.0330352,2016-01-15 15:47:19 -0300
0.0196136,2016-01-15 15:51:39 -0300
0.0672029,2016-01-15 16:14:18 -0300
0.099699,2016-01-15 16:22:33 -0300
0.100855,2016-01-15 16:27:50 -0300
0.00774209,2016-01-15 16:32:46 -0300
0.0755346,2016-01-15 16:42:10 -0300
0.0881932,2016-01-15 16:47:17 -0300
0.110808,2016-01-15 16:52:19 -0300
0.0823012,2016-01-15 18:57:32 -0300
